"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Max Meyer","Crystal Palace","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Simon Mignolet","Liverpool","Goalkeeper","245","0","109","69","","670","8","198","255","116","157","893","1,985","","","","","","","","","","","","","","","","","","","","","","","","0","5,540","22.61","","","","","","","1,349","","","","","7","0","","","4","","","80","311","","","","","","","","","","","","","","","","","","","","","","1","18","","",""
"Luka Milivojevic","Crystal Palace","Midfielder","51","12","18","21","","","","","","","","","","","0.24","0","12","0","9","1","","","","","","","56","21","38%","1","2","","","","","","1","2,179","42.73","3","","","49","37%","4","161","","","","","12","0","","","99","1","","","","118","62%","","15","","","111","100","42","","365","277","278","","","","","","35","77","70","","3","","",""
"James Milner","Liverpool","Midfielder","486","48","227","132","","","","","","","","","","","0.1","1","31","8","12","4","","","","","","","461","139","30%","7","13","","","","","","79","14,077","28.97","41","","","2,100","23%","103","754","","","","","56","2","","","402","44","","","","745","79%","","160","","","413","385","105","","1,547","1,690","2,085","","","","","","285","306","474","","2","","",""
"Yerry Mina","Everton","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Tyrone Mings","AFC Bournemouth","Defender","12","0","3","6","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","419","34.92","1","","","2","100%","0","34","","","","","1","0","","","9","0","","0","21","11","100%","0","1","","","13","53","21","0","53","35","33","","","","","","3","16","16","2","0","","",""
"Kevin Mirallas","Fiorentina","Forward","151","29","59","45","","","","","","","","","","","0.19","2","23","4","0","3","","","","","","","310","112","36%","8","16","","","","","","20","2,877","19.05","22","","","545","","","","","","","","15","2","","","118","59","","","","114","","","105","","","49","35","14","","","","","","","","","","","","","","","","",""
"Aleksandar Mitrovic","Fulham","Forward","41","10","10","20","","","","","","","","","","","0.24","4","4","2","2","0","","","","","","","90","35","39%","2","9","","","","","","4","791","19.29","1","","","7","","","","","","","","4","2","","","53","17","","","","25","","","21","","","7","35","27","","","","","","","","","","","","","","","","",""
"Henrikh Mkhitaryan","Arsenal","Midfielder","51","7","24","12","","","","","","","","","","","0.14","0","5","2","0","0","","","","","","","71","32","45%","1","3","","","","","","10","1,786","35.02","17","","","133","20%","26","55","","","","","3","0","","","42","12","","","","61","70%","","17","","","37","17","8","","208","205","283","","","","","","59","32","47","","0","","",""
"Mohamed Elneny","Arsenal","Midfielder","38","0","22","8","","","","","","","","","","","38","0","0","0","0","0","","","","","","","36","5","14%","0","2","","","","","","3","2,191","57.66","2","","","27","11%","2","63","","","","","7","1","","","23","1","","","","44","61%","","17","","","34","33","12","","181","92","92","","","","","","10","16","27","","0","","",""
"Mohamed Salah","Liverpool","Forward","50","35","29","8","","","","","","","","","","","0.7","2","6","27","1","0","","","","","","","171","77","45%","4","28","","","","","","11","1,215","24.3","12","","","99","","","","","","","","2","0","","","20","19","","","","21","","","37","","","13","5","4","","","","","","","","","","","","","","","","",""
"Jayson Molumby","Brighton and Hove Albion U21","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Nacho Monreal","Arsenal","Defender","162","6","100","33","","","","","","","","","","","","1","1","4","","","","","","","","","","","","2","","","","","","","10","7,715","47.62","13","","","297","16%","7","182","","","","","16","0","","","121","15","","58","150","335","70%","1","14","","","384","491","251","3","876","809","610","","","","","","51","297","261","0","1","","",""
"Martín Montoya","Brighton and Hove Albion","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Aaron Mooy","Huddersfield Town","Midfielder","37","4","8","19","","","","","","","","","","","0.11","0","2","2","1","0","","","","","","","29","7","24%","1","0","","","","","","3","1,952","52.76","5","","","191","20%","4","105","","","","","5","0","","","27","2","","","","107","61%","","15","","","40","48","9","","277","175","164","","","","","","17","34","40","","0","","",""
"Álvaro Morata","Chelsea","Forward","32","11","19","7","","","","","","","","","","","0.34","7","3","1","0","0","","","","","","","81","34","42%","1","17","","","","","","6","604","18.88","4","","","19","","","","","","","","7","0","","","43","30","","","","13","","","18","","","6","20","13","","","","","","","","","","","","","","","","",""
"Alberto Moreno","Liverpool","Defender","88","3","39","25","","","","","","","","","","","","0","0","3","","","","","","","","","","","","2","","","","","","","5","3,267","37.12","4","","","261","23%","3","175","","","","","11","0","","","75","10","","19","95","187","75%","2","25","","","110","149","48","0","326","343","263","","","","","","38","39","49","0","2","","",""
"Wes Morgan","Leicester City","Defender","135","5","52","49","","","","","","","","","","","","3","1","1","","","","","","","","","","","","0","","","","","","","2","3,341","24.75","1","","","6","33%","2","179","","","","","11","1","","","107","2","","34","187","170","70%","2","17","","","274","759","455","1","496","649","408","","","","","","40","395","252","2","2","","",""
"Sean Morrison","Cardiff City","Defender","17","2","2","11","","","","","","","","","","","","2","0","0","","","","","","","","","","","","1","","","","","","","0","449","26.41","0","","","3","3%","0","38","","","","","0","0","","","10","0","","3","28","19","74%","3","1","","","19","122","40","2","40","102","53","","","","","","2","73","37","0","2","","",""
"Victor Moses","Chelsea","Defender","219","20","103","65","","","","","","","","","","","0.09","3","12","5","1","0","","","","","","","323","92","28%","8","22","","","","","","18","4,618","21.09","25","","","578","20%","20","138","","","","","16","0","","","169","54","","","","217","76%","","91","","","153","109","61","","805","944","1,040","","","","","","353","118","210","","0","","",""
"Steve Mounie","Huddersfield Town","Forward","29","7","7","16","","","","","","","","","","","0.24","3","2","1","0","0","","","","","","","51","21","41%","3","3","","","","","","1","554","19.1","2","","","9","","","","","","","","2","0","","","28","24","","","","11","","","5","","","8","30","23","","","","","","","","","","","","","","","","",""
"Lys Mousset","AFC Bournemouth","Forward","35","2","13","16","","","","","","","","","","","0.06","1","1","0","0","0","","","","","","","32","8","25%","0","2","","","","","","0","224","6.4","2","","","12","","","","","","","","1","0","","","17","1","","","","13","","","9","","","3","13","8","","","","","","","","","","","","","","","","",""
"Jacob Murphy","Newcastle United","Midfielder","25","1","6","15","","","","","","","","","","","0.04","0","1","0","0","0","","","","","","","22","7","32%","0","1","","","","","","1","281","11.24","3","","","40","18%","0","7","","","","","0","0","","","8","0","","","","13","77%","","7","","","6","9","3","","82","63","103","","","","","","34","7","24","","0","","",""
"Glenn Murray","Brighton and Hove Albion","Forward","88","23","30","34","","","","","","","","","","","0.26","8","12","3","6","0","","","","","","","130","60","46%","3","22","","","","","","4","1,209","13.74","8","","","22","","","","","","","","15","1","","","132","71","","","","43","","","22","","","15","62","41","","","","","","","","","","","","","","","","",""
"Ahmed Musa","CSKA Moscow","Forward","21","2","3","13","","","","","","","","","","","0.1","0","1","1","0","0","","","","","","","17","6","35%","0","1","","","","","","0","214","10.19","2","","","26","","","","","","","","1","0","","","13","1","","","","13","","","4","","","10","2","2","","","","","","","","","","","","","","","","",""
"Shkodran Mustafi","Arsenal","Defender","54","5","30","15","","","","","","","","","","","","4","1","0","","","","","","","","","","","","2","","","","","","","3","3,338","61.81","4","","","32","22%","9","129","","","","","17","0","","","62","3","","17","62","122","74%","2","11","","","120","305","198","1","301","388","257","","","","","","15","227","135","0","2","","",""
"Yoshinori Muto","Newcastle United","Forward","0","0","0","1","","","","","","","","","","","0","0","0","0","0","0","","","","","","","1","0","1%","0","0","","","","","","0","3","0","0","","","1","","","","","","","","0","0","","","0","0","","","","0","","","1","","","0","0","0","","","","","","","","","","","","","","","","",""
"Alfred N'Diaye","Hull City","Midfielder","31","1","9","16","","","","","","","","","","","0.03","0","1","0","0","0","","","","","","","27","5","19%","1","3","","","","","","0","1,018","32.84","2","","","24","21%","4","48","","","","","10","0","","","64","1","","","","81","86%","","6","","","46","44","14","","178","159","215","","","","","","20","36","61","","0","","",""
"Marc Navarro","Watford","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Didier Ndong","Sunderland","Midfielder","31","1","6","20","","","","","","","","","","","0.03","0","0","1","0","0","","","","","","","16","5","31%","0","1","","","","","","0","1,008","32.52","1","","","38","18%","5","57","","","","","5","0","","","37","4","","","","82","74%","","3","","","50","36","22","","209","154","164","","","","","","22","22","39","","1","","",""
"Oumar Niasse","Everton","Forward","45","12","14","21","","","","","","","","","","","0.27","1","8","2","0","0","","","","","","","65","27","42%","3","10","","","","","","3","537","11.93","5","","","23","","","","","","","","5","1","","","50","31","","","","24","","","13","","","6","19","15","","","","","","","","","","","","","","","","",""
"Georges-Kévin Nkoudou","Tottenham Hotspur","Midfielder","17","0","8","6","","","","","","","","","","","17","0","0","0","0","0","","","","","","","6","1","17%","0","0","","","","","","0","113","6.65","0","","","20","10%","0","5","","","","","1","0","","","6","0","","","","7","86%","","1","","","1","4","3","","24","30","41","","","","","","13","0","1","","0","","",""
"Lukas Nmecha","Preston North End","Forward","2","0","2","0","","","","","","","","","","","2","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","5","2.5","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Mark Noble","West Ham United","Midfielder","319","37","107","131","","","","","","","","","","","0.12","0","36","1","20","2","","","","","","","298","100","34%","7","3","","","","","","27","14,874","46.63","28","","","893","32%","91","1,242","","","","","70","4","","","328","25","","","","761","72%","","83","","","525","242","61","","1,959","1,378","1,303","","","","","","204","76","112","","3","","",""
"Will Norris","Wolverhampton Wanderers","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Oliver Norwood","Sheffield United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
